Latin-Title	Bulgarian-Title	Resource-URL	У нас	По света	Плодно тяло (апотеций)	Микроскопични структури	Местообитание	Природозащитен статус	Коментар	Сходни видове	Image-1	Image-2	Image-3	Image-4	Image-5	Image-6	Image-7	Image-8	Шапка	Ламели	Пънче	Пръстен	Месо	Спори	Галерия	Image-9	Image-10	Image-11	Image-12	Пластинки	Разпространение у нас	Автор на статията	Коментар на manatarka.org	Сходни видове	Image-13	Image-14	Image-15	Image-16	видове	Image-17	Image-18	Сходнивидове	Сходни	Плодно тяло	Тръбички	Волва	Разпространение в България	Автор на	описанието	смъртоносно отровна гъба	Mестообитание и екология	Автор на описанието	Спороносен слой	boletales.com	Местобитание	на manatarka.org	Забележка	По света:	.	Mестообитание	Перидиите (“гнездата”)	Перидиолите (“яйчицата”)	Спорите	Плодно тяло (строма)	Гугла	Годност за ядене	Споров прашец	Микроскопични белези	Общо разпространение	Предприети мерки за защита	Допълнителна информация	Други находища в България	Естествени пигменти	Иглички	Бележка	те	Схозни видове	Сходни гъби	Image-19	Image-20	Image-21	Главичка	Статия	Статии	Сходство	*	Шапки	Тръбички и пори	Склероций	Микрохимични реакции	Пори	Пластинки (ламели)	Допълнителна информация за сходни видове	,	Шапката
Lactarius quietus	Дъбова млечница	http://manatarka.org/lactarius-quietus	Дъбова млечница. 	Oak milkcap (английски), Lactaire tranquille (френски), Eichen-Milchling (немски), Млечник нейтральный (руски). 			В гори и паркове под дъбове ( Quercus ), с които образува микориза. Плододава на групи през лятото и есента. 		Неядлива гъба. 	 Lactarius quietus има сравнително едри и месести плодни тела с характерна неприятна миризма, за разлика от други кафяви млечници растящи в дъбовите гори. 	http://manatarka.org/files/2014/05/Lactariusquietus1a-225x300.jpg	http://manatarka.org/files/2014/05/Lactariusquietus1b-300x225.jpg	http://manatarka.org/files/2014/05/Lactariusquietus2-300x225.jpg	http://manatarka.org/files/2014/05/Lactariusquietus4a-300x225.jpg	http://manatarka.org/files/2014/05/Lactariusquietus4b-300x225.jpg	http://manatarka.org/files/2021/07/Lactariusquietus3a-300x225.jpg	http://manatarka.org/files/2021/07/Lactariusquietus3b-300x225.jpg		Отначало изпъкнала, по-късно плоска с плитка вдлъбнатина в центъра. Светлокафява, понякога с кръгли кафяви петна или слаба зонираност. Повърхността има фини неравности и е суха и лъскава. Ръбът дълго време остава подвит, накрая е изправен. Диаметър до 10 cm. 	Отначало кремави, по-късно бледоохрени до охрени и с кафеникави петънца. Гъсти и прираснали до слабо низбягващи. При нараняване изпускат бяло или белезникаво мляко, което изсъхва бледожълто. 	Цилиндрично. С цвета на шапката, но по-бледо. Повърхността е суха и гладка. Височина до 8 cm. 		Розово-кафеникаво, дебело и плътно, но понякога кухо в областта на пънчето. Вкусът в началото е неопределен, по-късно слабо лютив. Миризмата е тежка и натрапчива, напомняща бръмбари или други насекоми. 	Споровият прашец е бледожълт. Спорите са с размери 7-9 х 5.5-7 μm. 																																																																							
Lactarius rufus	Дъбарка	http://manatarka.org/lactarius-rufus	Дъбарка. 	Rufous milkcap (английски), Lactaire roux (френски), Rotbrauner Milchling (немски), Горькушка (руски). 			Иглолистни гори, най-често под бор ( Pinus ) или смърч ( Picea ). Рядко може да се срещне под широколистни дървета като бук ( Fagus ) и бреза ( Betula ). (Не расте под дъбове, въпреки народното име на гъбата.) Предпочита кисели почви. Плододава на групи през лятото и есента. 		Неядлива. Според някои автори може да причини стомашно-чревно разстройство. ( Източници : №5,8,9,18, Funghiitaliani.it ) 	 Lactarius rufus се разпознава по кафявата шапка с неравна, лъскава повърхност и гърбица в центъра, бялото мляко, лютивия вкус и местообитанието. В иглолистни гори се среща и Lactarius hepaticus , един друг вид с кафеникава шапка, бяло мляко, което постепенно пожълтява и неопределен до слабо горчив вкус. Lactarius badiosanguineus също расте в иглолистни гори и има оранжево-червена до винена шапка с по-тъмен център и по-светла периферия, бяло мляко и почти без особен вкус. 	http://manatarka.org/files/2015/01/Lactariusrufus2-300x225.jpg	http://manatarka.org/files/2015/01/Lactariusrufus3-300x225.jpg	http://manatarka.org/files/2015/01/Lactariusrufus4-300x225.jpg	http://manatarka.org/files/2015/01/Lactariusrufus1-300x225.jpg	http://manatarka.org/files/2015/01/Lactariusrufus5-300x225.jpg	http://manatarka.org/files/2015/01/Lactariusrufus6a-300x225.jpg	http://manatarka.org/files/2015/01/Lactariusrufus6b-300x225.jpg		Отначало изпъкнала, по-късно плоска и накрая фуниевидна, почти винаги с ниска гърбица в центъра. Кафява, розово-кафява, оранжево-кафява или керемиденочервена. Повърхността е суха и матова, с фини неравности, но лъскава. Ръбът отначало е подвит, но скоро след това се изправя. Диаметър до 10 cm. 	Отначало кремави, по-късно бледорозово-кафяви. Гъсти, прираснали към пънчето или низбягващи. При нараняване се отделят капчици бяло мляко. 	Цилиндрично. Розово-кафяво до кафяво, гладко. Височина до 10 cm. 		Бяло, плътно, но кухо в пънчето и чупливо. Вкусът отначало е неопределен, но бързо преминава в силно лютив. Млякото е също лютиво. Миризмата е неопределена. 	Споровият прашец е кремав. Спорите са с размери 7-9.5 х 5.5-7 μm. 																																																																							
Lactarius salmonicolor	Елова рижика	http://manatarka.org/lactarius-salmonicolor	Елова рижика. 	Lactaire couleur saumon (френски), Lachs-Reizker (немски), Рыжик лососевый (руски). 			Среща се единствено в присъствието на ели ( Abies ). Плододава от края на лятото до края на есента. 		Според някои автори е ядлива ( Източници : №6,8,9,10), но други я считат за неядлива. ( Източници : №5,7) 	Специфичната асоциация на тази гъба с елите помага значително за определянето ѝ. Сходни видове млечници от групата на рижиките растат в асоциации с други иглолистни дървета. Гъби като обикновената Рижика ( Lactarius deliciosus ) и Кървавочервената млечница ( Lactarius semisanguifluus ) се срещат под борове ( Pinus ). Смърчовата рижика ( Lactarius deterrimus ) расте под смърч ( Picea ) и показва зеленеене в по-голяма степен от Lactarius salmonicolor . 	http://manatarka.org/files/2012/02/Lactariussalmonicolor1-300x225.jpg	http://manatarka.org/files/2012/02/Lactariussalmonicolor2-300x225.jpg	http://manatarka.org/files/2012/02/Lactariussalmonicolor3-300x225.jpg	http://manatarka.org/files/2012/02/Lactariussalmonicolor4-300x225.jpg	http://manatarka.org/files/2012/02/Lactariussalmonicolor5-300x225.jpg	http://manatarka.org/files/2018/09/Lactariussalmonicolor6-300x225.jpg	http://manatarka.org/files/2023/10/Lactariussalmonicolor7-300x225.jpg	http://manatarka.org/files/2023/10/Lactariussalmonicolor8a-300x225.jpg	Отначало изпъкнала с централна вдлъбнатина, по-късно фуниевидна. Оранжева, много рядко със зелени петна при по-старите гъби (в сравнение с някои сходни видове), с шарка от концентрични ивици развита в различна степен. Повърхността е гладка, влажна и . Ръбът дълго време остава подвит. До 12 cm в диаметър. 	Гъсти, розово-оранжеви, прираснали към пънчето или слабо низбягващи. При нараняване изтича малко количество мляко с оранжево-червеникав цвят. При престой слабо потъмнява до червеникаво. 	Цилиндрично, оранжево, гладко. Често покрито с овални петна. Високо до 7 cm. 		Плътно в областта на шапката и кухо в пънчето. Оранжево, но стените на кухината са по-светли. По-късно слабо потъмнява до червеникаво. Първоначално вкусът е приятен, по-късно става стипчив и неприятен. Миризмата е приятна. 	Споровият прашец е розово-бежов. Спорите са елипсовидни, с мрежеста орнаментация. Размери 8-11 х 7-9 μm. 		http://manatarka.org/files/2023/10/Lactariussalmonicolor8b-300x225.jpg	http://manatarka.org/files/2023/10/Lactariussalmonicolormicro1-300x225.jpg																																																																				
Lactarius spinosulus	Дребнолюспеста млечница	http://manatarka.org/lactarius-spinosulus	Дребнолюспеста млечница. 	Lilacscale milkcap (английски), Lactaire épineux (фрески), Schüppchen-Milchling (немски), Млечник шиповатый (руски). 			Планински гори, най-често на влажни места и покрай поточета. Расте в асоциация с брези ( Betula ), вероятно и със смърч ( Picea ). Плододава на малки групи през лятото и есента. Рядък вид. У нас са намерени находища единствено във Витоша. Наблюдавали сме вида редовно в района на м. Златните мостове. 	Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Застрашен“ (EN). Повече информация можете да намерите в електронното издание на Червената книга .   	Неядлива гъба. 	 Lactarius spinosulus е лесна за разпознаване млечница, макар че обича усойни места и дребните плодни тела често остават скрити от човешки поглед. Розовата шапка с космато-люспеста повърхност е характерна. 	http://manatarka.org/files/2014/09/Lactariusspinosulus4-300x203.jpg	http://manatarka.org/files/2014/09/Lactariusspinosulus1-300x243.jpg	http://manatarka.org/files/2014/09/Lactariusspinosulus2-300x250.jpg	http://manatarka.org/files/2014/09/Lactariusspinosulus3-300x226.jpg	http://manatarka.org/files/2014/09/Lactariusspinosulus5-300x225.jpg	http://manatarka.org/files/2021/03/Lactariusspinosulus6-300x225.jpg			Отначало изпъкнала, скоро плоска с вдлъбнатина или слабо фуниевидна, понякога със слабо изразена пъпка в центъра. Тъмнорозова, по-светла по периферията и при застаряване. С или без зонираност. Повърхността е космато-люспеста и суха. Ръбът е отначало силно подвит, но след това се изправя. Диаметър до 4 cm. 	Кремави или бледожълтеникави, умерено гъсти, често с разклонения близо до пънчето, низбягващи. При нараняване изтича мляко с бял цвят. 	Цилиндрично. Бледорозово. Повърхността е суха, гладка или неравномерна. Височина до 4 cm. 		Плътно в областта на шапката и кухо в пънчето, крехко. Розово или белезникаво. Вкусът е приятен, понякога слабо лютив. Миризмата е приятна, плодова. 	Споровият прашец е кремавожълт. Спорите са почти кълбовидни до широкоелипсовидни, с размери 6-8.5 × 5-7 µm. Имат орнаментация от дълги, почти наразклонени гредички. 																																																																							
Lactarius torminosus	Лъжлива млечница|Мъхнатка|Отровна млечница|Розова мъхната млечница	http://manatarka.org/lactarius-torminosus	Отровна млечница, Розова мъхната млечница, Лъжлива млечница, Мъхнатка. 	Woolly milkcap (английски), Lactaire à toison (френски), Birken-Milchling (немски), Волнушка розовая (руски). 			Расте в смесени и широколистни гори и храсталаци, но винаги под или около брези ( Betula ). Често при наличие на бор ( Pinus ), заедно с Рижиката ( Lactarius deliciosus ). Появява се от началото на юли и продължава до края на октомври. 		Множество европейски автори определят гъбата като отровна, понеже предизвиква стомашно-чревни разстройства. ( Източници : №1,2,5,7,8,9) В северни региони като Русия и Скандинавия я използват като деликатес след специална кулинарна подготовка. ( Източници : №1,8,22) 		http://manatarka.org/files/2021/01/Lactariustorminosus8-300x200.jpg	http://manatarka.org/files/2019/12/Lactariustorminosus6-300x225.jpg	http://manatarka.org/files/2019/12/Lactariustorminosus7-300x225.jpg	http://manatarka.org/files/2019/12/Lactariustorminosus5a-300x225.jpg	http://manatarka.org/files/2019/12/Lactariustorminosus5b-300x225.jpg	http://manatarka.org/files/2019/12/Lactariustorminosus4b-300x225.jpg	http://manatarka.org/files/2019/12/Lactariustorminosus4a-300x225.jpg	http://manatarka.org/files/2019/12/Lactariustorminosus1-300x225.jpg	С диаметър до 12 cm, отначало като калпаче с вдлъбнато дъно, после става силно вдлъбната дори фуниеподобна, с подвит ръб. Цветът на шапката е розов, приличен на цвета на месото, с няколко концентрични, по-тъмни, червенооранжеви зони. В пълна възраст ръбът на шапката надебелява и става плъстен, рунтав (космат) с по-светъл или по-тъмен цвят, отколкото е общият тон. 	Белезникави, бледорозови, с месночервен оттенък, леко низходящи по пънчето; те са правилни и гъсти, редуващи се по-къси с по-дълги. При нараняване отделят бяло мляко. 	С дължина до 10 cm и дебелина 1-2.5 cm. Има по-блед цвят отколкото шапката, но е в общия тон; изпуска бял млечен сок, като остарее става трошливо и кухо. 		Бяло до бледорозово, доста дебело; като се разчупи изпуща бяло мляко непроменящо цвета си. Има силен пиперлив лютив вкус, а понякога и нагорчава. 	Безцветни, с амилоидни мрежести орнаменти, имат вид на къси елипси, с размер 7-10 x 6-8 μm. Споровият прашец е белезникав. 	 Разгледайте допълнителни снимки в галерията . 																																																																						
Lactarius zonarius	Зонирана млечница	http://manatarka.org/lactarius-zonarius	Зонирана млечница. 	Schöner Zonen-Milchling (немски), Млечник зональный (руски). 			Топли широколистни гори, с дъб ( Quercus ), габър ( Carpinus ), кестен ( Castanea ) и други видове дървета, най-често върху варовита почва. Плододава на групи през лятото и есента. 		Неядлива гъба. 		http://manatarka.org/files/2014/05/Lactariuszonarius1a-300x224.jpg	http://manatarka.org/files/2014/05/Lactariuszonarius1b-300x224.jpg	http://manatarka.org/files/2014/05/Lactariuszonarius1c-300x224.jpg	http://manatarka.org/files/2019/05/Lactariuszonarius4a-300x225.jpg	http://manatarka.org/files/2019/05/Lactariuszonarius4b-300x225.jpg	http://manatarka.org/files/2014/05/Lactariuszonarius2a-300x225.jpg	http://manatarka.org/files/2014/05/Lactariuszonarius2b-300x224.jpg	http://manatarka.org/files/2014/05/Lactariuszonarius3a-300x225.jpg								http://manatarka.org/files/2014/05/Lactariuszonarius3b-300x225.jpg																																																																					
Lactifluus bertillonii	Бертильонова млечница	http://manatarka.org/lactifluus-bertillonii	Бертильонова млечница. 	Lactaire fruité, Lactaire de Bertillon (френски), Scharfer Woll-Milchling (немски), Млечник Бертиллона (руски). 			Широколистни и иглолистни гори. Плододава поединично или на групи през лятото и есента. 		Неядлива. 	 Lactifluus bertillonii е едра гъба, която се разпознава по белите плодни тела с вдлъбнати в центъра шапки и редки ламели отделящи бяло мляко. 	http://manatarka.org/files/2016/10/Lactariusbertillonii2-300x225.jpg	http://manatarka.org/files/2016/10/Lactariusbertillonii1a-300x225.jpg	http://manatarka.org/files/2016/10/Lactariusbertillonii1b-300x225.jpg	http://manatarka.org/files/2016/10/Lactariusbertillonii1c-300x225.jpg	http://manatarka.org/files/2016/10/Lactariusbertillonii3-300x225.jpg				Отначало плоско-изпъкнала, по-късно плоска с вдлъбнат център, накрая фуниевидна. Бяла до кремава, при застаряване с кафеникави петна. Повърхността е финомъхеста до гладка и суха, но с прилепнала пръст и горска шума. Ръбът е задебелен и дълго време стои подвит. Диаметър до 15 cm, в редки случаи до 20 cm. 	Бели, по-късно кремави. Дебели, редки и прираснали до низбягващи. При нараняване се отделя мляко с бял цвят. Млякото се оцветява оранжево под въздействие на разтвор на калиева основа (KOH). 	Цилиндрично, дебело. Бяло. Повърхността е гладка или финомъхеста. Височина до 8 cm. 		Бяло, твърдо и плътно. Миризмата е неопределена до слабо неприятна. Вкусът е изгарящо лютив, включително и на млякото. 	Споровият прашец е бял. Спорите са с размери 7-9 х 5.5-7 μm. 																																																																							
Lactifluus piperatus	Бяла млечница|Козарка|Лютива млечница|Лютивка|Лютици|Пиперенка	http://manatarka.org/lactifluus-piperatus	Лютива млечница, Бяла млечница, Пиперенка, Козарка, Лютивка, Лютици. 	Peppery milkcap (английски), Lactaire poivré (френски), Langstieliger Pfeffer-Milchling (немски), Груздь перечный (руски). 			Лютивката расте в широколистните и в иглолистните гори, но масово се среща повече в широколистните. Появява се през юни и расте до октомври. 		Условно ядлива, след изсушаване или продължително изваряване. ( Източници : №1,2,5,8,10) Когато се свари тази гъба, тя изгубва своя лютив вкус, но на негово място се явява горчив вкус и месото става сиво-зелено. Някои народи са свикнали с тези качества на гъбата и я консумират, но е по-добре първата вода, в която тя ври със сода за хляб, да се хвърли, парчетата да се измият добре със студена вода и тогава да се сготви с втора вода. Содата премахва горчивината на гъбата. Трябва да се знае, че преди да се готви, още при чистенето, кожицата се обелва и хвърля. 		http://manatarka.org/files/2011/12/Lactariuspiperatus1-300x225.jpg	http://manatarka.org/files/2011/12/Lactariuspiperatus2-300x225.jpg	http://manatarka.org/files/2011/12/Lactariuspiperatus3-300x225.jpg	http://manatarka.org/files/2011/12/Lactariuspiperatus9-300x225.jpg	http://manatarka.org/files/2011/12/Lactariuspiperatus5-300x225.jpg	http://manatarka.org/files/2011/12/Lactariuspiperatus7-300x225.jpg	http://manatarka.org/files/2011/12/Lactariuspiperatus8-300x225.jpg		До 10 cm широка, но става и извънредно широка — до 30 см в диаметър; тя е месеста с твърдо месо; ръбът е подвит навътре, по-късно изправен, широко вълновиден, понякога насечен. Отначало е изпъкнала, сводообразна, после става изравнена, а като остарее, шапката става вдлъбната, фуниеобразна. Кожата е бяла, гола и гладка с матов порцеланов гланц, при младите плодни тела тя е винаги чиста, няма никакви петна, като остарее, става с жълтеникави дори до сиво-кафяви петна; при сухо време често се напуква като кожа. 	Много гъсти, разклоняват се на две и се спускат надолу по пънчето; цветът на пластинките е бял или бледо жълтеникав както на шапката. 	Високо до 8 cm и дебело от 1 до 3 cm; здраво и гладко; винаги плътно, при основата изострено; цветът му е бял. 		Бяло, грубо и здраво; както всички части на гъбата, така и то при нараняване изпуща изобилно, бяло, лютиво мляко с остър, пиперен вкус. Разчупеното месо не променя цвета си. Вкусът е остър, подобен на силно лютив пипер, откъдето носи и името си, а миризмата е приятна дори ароматична. Не променя цвета си при накапване на разтвор на калиева основа (KOH). 	Безцветни, с амилоидни брадавичести орнаменти, с вид на къси елипси и размери 8-9,5 х 5,5-7 μm. Споровият прашец е бял. 																																																																							
Lactifluus vellereus	Вълнеста млечница|Горчива млечница|Кадифена млечница|Потрасница	http://manatarka.org/lactifluus-vellereus	Вълнеста млечница, Потрасница, Горчива млечница, Кадифена млечница. 	Fleecy milkcap (английски), Lactaire velouté (френски), Wolliger Milchling (немски), Скрипица (руски). 			Широколистни и иглолистни гори. Плододава поединично или на групи през лятото и есента. 		Тази гъба в сурово състояние има твърде лютиво месо. Наши и източноевропейски автори смятат гъбата за ядлива след изваряване и изхвърляне на водата, но с ниско качество. ( Източници : №1,2,3,15,21,22) В западната литература преобладава мнението, че е негодна за ядене гъба. ( Източници : №5,7,8,9,18). 		http://manatarka.org/files/2019/08/Lactariusvellereus1a-300x225.jpg	http://manatarka.org/files/2019/08/Lactariusvellereus1b-300x225.jpg	http://manatarka.org/files/2019/08/Lactariusvellereus1c-300x225.jpg	http://manatarka.org/files/2019/08/Lactariusvellereus2-300x225.jpg	http://manatarka.org/files/2021/02/Lactariusvellereus3-300x225.jpg																																																																																
Lactifluus volemus	Просеник|Суроватка|Хлебенка|Хлебна млечница	http://manatarka.org/lactifluus-volemus	Хлебенка, Хлебна млечница, Суроватка, Просеник. 	Fishy milkcap (английски), Vachette (френски), Brätling (немски), Подмолочник (руски). 			Хлебната млечница расте в широколистните и в иглолистните гори в планински местности, под дъбове ( Quercus ), букове ( Fagus ), габъри ( Carpinus ), борове ( Pinus ) и смърчове ( Picea ). Предпочита местата с рядка сянка, но изисква влажна почва. Появява се през юни и расте до август, а при топла есен и по-късно. Расте на групи, но не се среща навсякъде в изобилно количество, някои местности са по-богати на хлебенки, а на други места тя се среща само единично или съвършено липсва. 		Хлебната млечница е добра за пържене, цяла или на парчета, с масло, сол и др. прибавки. Трябва да се приготвя на силен огън за кратко време, защото при продължителна термична обработка става жилава. Лесно се суши, изсушена мирише на чирози. В някои страни я ядат сурова. ( Източници : №1,2,5,7,8,9,10). 	Прилича на много други млечници, както ядливи, така и отровни, затова трябва да се обръща внимание на обилно отделящия се сладък, бял (впоследствие потъмняващ) млечен сок, както и на появяващата се след кратко време миризма на риба. 	http://manatarka.org/files/2023/08/Lactariusvolemus8-300x225.jpg	http://manatarka.org/files/2012/03/Lactariusvolemus3a-300x225.jpg	http://manatarka.org/files/2012/03/Lactariusvolemus3b-300x225.jpg	http://manatarka.org/files/2012/03/Lactariusvolemus6a-300x225.jpg	http://manatarka.org/files/2012/03/Lactariusvolemus7-300x225.jpg	http://manatarka.org/files/2012/03/Lactariusvolemus2-300x225.jpg	http://manatarka.org/files/2012/03/Lactariusvolemus4-300x225.jpg	http://manatarka.org/files/2023/08/Lactariusvolemus9a-300x225.jpg	Диаметър от 5 до 15 cm. Докато гъбата е млада, шапката е плоска, малко издигната в средата и със силно подвит навътре ръб, после става напълно равна, а в пълна възраст в средата е дълбоко вдлъбната. Ръбът е равен, понякога на едри къдри, но винаги малко или много подвит навътре. Кожицата е червеножълта, оранжевокафява, червенокафява, наподобява цвета на добре изпечен бял хляб. Често е напукана, суха, без блясък. 	Гъсто поставени, нежни и бледожълти, до 1 cm широки, слизат по пънчето доста надолу;  натиснати с пръст получават кафяви петна, които остават дълго време. Много крехки, лесно се чупят. От счупените ламели, както и от всичките части на гъбата, изтича обилно бял сладък сок, който много наподобява краве мляко. След известно време млякото засъхва и става лепкаво, постепенно придобива сиво-жълт цвят и намирисва на рибено масло. 	Достига на височина от 5 до 15 cm и дебелина от 1 до 2 cm. То е пълно, твърдо, еднакво оцветено с шапката, но често по-светло от нея. При основата си е по-червенокафяво и коренчето му е малко извито на една страна. 		Бяло или бледо жълтеникаво, дебело, доста здраво, но чупливо; като застарее гъбата, месото й става жълтеникаво. Като се разчупи гъбата, от нея изтича обилно бяло мляко, което на вкус е сладко, особено когато тя е млада. 	Безцветни, с мрежесто-брадавичеста повърхност, с размери 8-10 х 7-9 μm. Споровият прашец е бял. 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2023/08/Lactariusvolemus9b-300x225.jpg	http://manatarka.org/files/2012/03/Lactariusvolemus1-300x225.jpg	http://manatarka.org/files/2023/08/Lactariusvolemusmicro1-300x225.jpg																																																																			
Laetiporus sulphureus	Сярна гъба	http://manatarka.org/laetiporus-sulphureus	Сярна гъба. 	Chicken of the woods, Sulphur shelf (английски), Polypore soufré (френски), Schwefelporling (немски), Tрутовик серно-желтый (руски). 			Паразитира върху разнообразни широколистни и рядко върху иглолистни дървета. Среща се и върху мъртви стволове и пънове. Плододава от пролетта до есента (IV-XI). Широко разпространен вид. 		Ядлива гъба само в млада възраст, защото месото тогава е меко и сочно, а при старите става жилаво, твърдо и негодно за консумация. Гъбата трябва да премине през термична обработка. В Северна Америка сярната гъба се счита за деликатес. Въпреки това, в литературата често се споменава, че малък брой хора могат да проявят чувствителност към нея, изразяваща се в стомашно-чревно разстройство, гадене или световъртеж. Трябва също да се отбележи, че някои автори препоръчват да не се консумират сярни гъби намерени върху дървесни видове токсични за човека, като например тис ( Taxus ). ( Източници : №1,2,3,4,5,7,8,11,12,15). 	 Laetiporus sulphureus трудно може да се сбърка с други видове. Съществува вариетет с бели тръбички, който някои автори определят като Laetiporus sulphureus var. semialbinus , а други дори го отделят като вид – Laetiporus cincinnatus . До сега е познат само от Северна Америка. Всъщност, след генетично проучване на L. sulphureus в Северна Америка стана известно, че съществуващите видове Laetiporus са още няколко, като се различават по географско разпространение и предпочитан субстрат. Такава ревизия на европейски колекции на L. sulphureus все още не е осъществена. 	http://manatarka.org/files/2012/02/Laetiporussulphureus9a-300x225.jpg	http://manatarka.org/files/2012/02/Laetiporussulphureus1a-300x225.jpg	http://manatarka.org/files/2012/02/Laetiporussulphureus6-300x225.jpg	http://manatarka.org/files/2012/02/Laetiporussulphureus3-300x225.jpg	http://manatarka.org/files/2012/02/Laetiporussulphureus12-300x225.jpg	http://manatarka.org/files/2012/02/Laetiporussulphureus9b-300x225.jpg	http://manatarka.org/files/2012/02/Laetiporussulphureus7-300x225.jpg						Жълтеникаво, по-късно белезникаво. С приятна миризма и слабо-кисел вкус. 	Споровият прашец е бял. Размерът на спорите е 5-7 х 3.5-4.5 μm. 	 Разгледайте допълнителни снимки в галерията . 																			До 40 cm широко, керемидообразно или с формата на полуокръжност, набраздено от различни нюанси на сярно-жълтото под формата на концентрични кръгове. Повърхността е вълнообразно-нагъната, при старите екземпляри покрита с брашнян налеп. Ръбът е целокраен, вълнообразен, при по-старите екземпляри потъмнява и омеква. Отделните плодни тела са почти неразличими, тъй като са сраснали помежду си в туфа. 	До 5 mm дълги, сярно-жълти, сраснали с месото, при старите екземляри отделящи белезникав сок на капки. 																																																		
Lanzia echinophila	Кестенова ланция	http://manatarka.org/lanzia-echinophila	Кестенова ланция. 	Rutstroemie amie des bogues de chât (френски), Kastanienschalen-Becherling (немски). 			В широколистни гори обикновено върху гниещите обвивки на кестенови плодове ( Castanea ) и шапчици на жълъди от дъб ( Quercus ). Плододава през лятото и есента. 				http://manatarka.org/files/2018/01/Rutstroemiaechinophila5-300x225.jpg	http://manatarka.org/files/2014/09/Rutstroemiaechinophila1-300x215.jpg	http://manatarka.org/files/2014/09/Rutstroemiaechinophila2-300x234.jpg																																																																																		
Leccinum aurantiacum	Оранжева брезовка|Оранжева манатарка|Червена брезовка	http://manatarka.org/leccinum-aurantiacum	Червена брезовка, Оранжева брезовка, Оранжева манатарка. 	Bolet orangé, Bolet roux (френски), Laubwald-Rotkappe (немски), Подосиновик красный, Обабок дубовый (руски). 			Среща се поединично или на групи в широколистни гори. Установено е, че образува микориза със следните дървета: тополи ( Populus ), дъбове ( Quercus ) и брези ( Betula ), по-рядко с върби ( Salix ), бук ( Fagus ), кестен ( Castanea ) и липа ( Tilia ). Плододава през лятото и есента. Видът е широко разпространен в Европа. 	Видът е записан в Червения списък на гъбите в България с категория „Уязвим“ (VU). ( Red List of fungi in Bulgaria , M. M. Gyosheva, C. M. Denchev, E. G. Dimitrova, B. Assyov, R. D. Petrova & G. T. Stoichev, Mycologia Balcanica 3, 2006) 	Ядлива гъба. ( Източници : №1,2,5,7,8,9,10,12) 	 Leccinum albostipitatum е сходен вид, който расте с тополи ( Populus ). Люспиците на пънчето са изцяло бели при младите екземпляри на L. albostipitatum , след което потъмняват с остаряване, докато L. aurantiacum обикновено е с червеникаво-кафяви люспици, които и при младите гъби са червеникави. 	http://manatarka.org/files/2019/09/Leccinumaurantiacum11-300x225.jpg	http://manatarka.org/files/2019/09/Leccinumaurantiacum12a-300x225.jpg	http://manatarka.org/files/2019/09/Leccinumaurantiacum12b-300x225.jpg	http://manatarka.org/files/2012/06/Leccinumaurantiacum4a-300x225.jpg	http://manatarka.org/files/2012/06/Leccinumaurantiacum5-300x225.jpg	http://manatarka.org/files/2019/09/Leccinumaurantiacum6-300x225.jpg	http://manatarka.org/files/2012/06/Leccinumaurantiacum1a-300x224.jpg	http://manatarka.org/files/2019/09/Leccinumaurantiacum2.jpg	До 15 cm в диаметър. Отначало конусовидна до изпъкнала или полусферична, по-късно изпъкнала и почти плоска. Ярко червена до червено-кафява, понякога по-оранжево-жълта по периферията. Повърхността отначало е финомъхеста, но с остаряване се напуква изцяло на ситни люспи. Ръбът от слабо подвит се изправя. Могат да бъдат наблюдавани парцали с триъгълна или неправилна форма, висящи от ръба на шапката, обикновено при млади гъби. 		Цилиндрично, бухалковидно или вретеновидно. Белезникаво, често с ясно синьо оцветяване в основата и особено след докосване. Изцяло покрито с люспици, които са ситни и малко на брой в най-горната част и груби, по-гъсти и често сраснали в близост до основата. Люспиците първоначално са червеникави и потъмняват до червено-кафяво или червеникаво-черно с остаряване. Височина до 27 cm. 		Бяло, променящо се виолетово-сиво, сиво или почти черно при нараняване. В основата на пънчето придобива синьо-зелен цвят. Плътно и твърдо. Няма особена миризма или вкус. 	Спорите са с размери 12.5 – 18.5 х 3.6 -5.1 μm. 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2019/09/Leccinumaurantiacum8.jpg	http://manatarka.org/files/2012/06/Leccinumaurantiacum9.jpg																		Кремаво-бели до бледокафяви, слабо прираснали до прираснали към пънчето. Порите са жълтеникаво-бели до бледокафяви и покафеняват след одраскване. 																																																		
